Country Name;Code;Year;continent;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP)
Croatia;HRV;2012;Europe;57192346923.0;-2.275706646;91315015882.0;19094673561.0;2.5456996;-0.15146673;19755688441.0;4259233.0;79.002266
Croatia;HRV;2013;Europe;58889082315.0;-0.363117372;93970284955.0;19591783381.0;1.5937762;-0.04787831;20404656100.0;4242403.0;80.910515
Croatia;HRV;2014;Europe;58330289757.0;-0.345947048;94622359035.0;21017030106.0;5.347466;3.841907;21104974037.0;4219485.0;85.209175
Croatia;HRV;2015;Europe;50163192883.0;2.52568842;97949323816.0;23169362936.0;0.95805115;-0.16670798;23062230960.0;4183732.0;90.64094
Croatia;HRV;2016;Europe;52295158344.0;3.532432232;105000000000.0;24802579872.0;2.9901423;-1.2979964;24563147006.0;4136438.0;92.13079
Croatia;HRV;2017;Europe;56214427431.0;3.41409226;112000000000.0;26526030283.0;3.239996;0.9575988;26648700376.0;4079198.0;97.22133
Croatia;HRV;2018;Europe;62247874949.0;2.900009599;118000000000.0;27481005202.0;2.6691144;0.54313886;28626427392.0;4024868.0;99.06782
Croatia;HRV;2019;Europe;62246206341.0;3.481945603;124000000000.0;29361539099.0;6.4727716;0.16159701;30538697586.0;3986338.0;101.38201
Croatia;HRV;2020;Europe;57203783203.0;-8.099761252;117000000000.0;22551429234.0;2.5391045;0.76233894;26776963832.0;3953956.0;89.533455
Haiti;HTI;1960;North America;273187200.0;;;;;;;3858447.0;
Haiti;HTI;1961;North America;271066000.0;-2.93198029;;;;;;3929036.0;
Haiti;HTI;1962;North America;281896800.0;7.887575894;;;;;;4001578.0;
Haiti;HTI;1963;North America;294883400.0;-1.892792551;;;;;;4073068.0;
Haiti;HTI;1964;North America;325281200.0;-1.64735737;;;;;;4146245.0;
Haiti;HTI;1965;North America;353251800.0;2.161797861;;;;;;4223822.0;
Haiti;HTI;1966;North America;368948600.0;-0.5757868;;;;;;4302647.0;
Haiti;HTI;1967;North America;369124200.0;-2.117686202;;;;;;4383003.0;
Haiti;HTI;1968;North America;367968800.0;3.181617322;;;;;;4465327.0;
Haiti;HTI;1969;North America;391820400.0;3.811943286;;;;;;4549340.0;
Haiti;HTI;1970;North America;331200000.0;0.651153708;;;0.8454106;;;4635126.0;
Haiti;HTI;1971;North America;362800000.0;6.480380499;;;0.9371555;0.0;;4723251.0;
Haiti;HTI;1972;North America;372000000.0;0.977107761;;;1.0913969;0.0;;4813866.0;
Haiti;HTI;1973;North America;466800000.0;4.75532209;;;1.4952904;0.0;;4906746.0;
Haiti;HTI;1974;North America;565400000.0;5.779889153;;;1.4043161;0.0;;5001803.0;
Haiti;HTI;1975;North America;681400000.0;1.122754491;;;0.38743764;0.0;;5099095.0;
Haiti;HTI;1976;North America;879000000.0;8.438835431;;;0.8850967;0.0;;5198354.0;
Haiti;HTI;1977;North America;947000000.0;3.708146436;;;0.844773;0.0;;5299480.0;
Haiti;HTI;1978;North America;974200000.0;6.208863537;;;1.0264833;0.0;;5402580.0;
Haiti;HTI;1979;North America;1080600000.0;7.560421401;;;1.1104941;0.0;;5507590.0;
Haiti;HTI;1980;North America;1383800000.0;7.37468792;;;0.9394421;0.0;;5614494.0;
Haiti;HTI;1981;North America;1479400000.0;-2.852709712;;;0.56374204;0.0;;5723727.0;
Haiti;HTI;1982;North America;1474200000.0;-3.563745223;;;0.4802605;0.0;;5835939.0;
Haiti;HTI;1983;North America;1623600000.0;0.908181461;;;0.51860064;0.061591525;;5951101.0;
Haiti;HTI;1984;North America;1816200000.0;0.300917035;;;0.24556766;0.0;;6069238.0;
Haiti;HTI;1985;North America;2009400000.0;0.603631295;;;0.2448492;0.0;;6190868.0;
Haiti;HTI;1986;North America;2318000000.0;-0.497504789;;;0.20793788;0.0;;6316123.0;
Haiti;HTI;1987;North America;2047200000.0;-0.7936487;;;0.22860493;0.0;;6445125.0;
Haiti;HTI;1988;North America;2613926800.0;0.200426838;;499392982.0;0.38639185;0.0;745600329.0;6578150.0;48.77836
Haiti;HTI;1989;North America;2736243800.0;-2.913424397;;549473198.0;0.34207478;0.040097106;657818732.0;6714732.0;40.563133
Haiti;HTI;1990;North America;3096289800.0;1.038122801;15100659122.0;551332709.0;0.25837374;-0.25837374;834229352.0;6854444.0;46.414856
Haiti;HTI;1991;North America;3473540602.0;1.880544724;15904905401.0;496638062.0;-0.051819995;-0.39152884;704836852.0;6995455.0;39.80749
Haiti;HTI;1992;North America;2257121668.0;-5.309932915;15403577820.0;374412506.0;-0.09746892;;626903010.0;7136577.0;32.53769
Haiti;HTI;1993;North America;1878248741.0;-5.426295999;14913038864.0;457649657.0;-0.14907464;;925716694.0;7278182.0;48.752266
Haiti;HTI;1994;North America;2167564195.0;-11.95062928;13411235878.0;303552623.0;-0.12917697;;757331142.0;7419776.0;31.13364
Haiti;HTI;1995;North America;2813313279.0;9.897707474;15047695439.0;410306595.0;0.26303506;0.042666417;1281062670.0;7562551.0;37.84782
Haiti;HTI;1996;North America;2907514523.0;4.140773333;15957713462.0;522320918.0;0.14101376;0.02767034;1698392324.0;7707560.0;40.22338
Haiti;HTI;1997;North America;3338938830.0;2.704713924;16682392302.0;596893967.0;0.11979817;0.029949542;1820946295.0;7854304.0;36.89405
Haiti;HTI;1998;North America;3723909227.0;2.181840333;17238235899.0;735828878.0;0.2889441;;1941077475.0;8002144.0;36.520786
Haiti;HTI;1999;North America;4153736347.0;2.710248016;17961066538.0;857126140.0;0.72224313;-0.02407477;2381827641.0;8151301.0;41.94848
Haiti;HTI;2000;North America;6813577558.0;0.870059253;18522346923.0;266998302.0;0.19446498;;2580052822.0;8303151.0;27.153522
Haiti;HTI;2001;North America;6331961555.0;-0.342747883;18863743328.0;262119447.0;0.06948864;;2501294662.0;8455917.0;27.569933
Haiti;HTI;2002;North America;6058134467.0;1.051820135;19363674110.0;251250510.0;0.09184886;;2410003394.0;8607648.0;24.939678
Haiti;HTI;2003;North America;4826827577.0;3.480779732;20409799765.0;524038866.0;0.27208483;;2664368081.0;8759913.0;37.197342
Haiti;HTI;2004;North America;6036959915.0;-1.31785676;20683061649.0;468876280.0;0.09692214;;2684992980.0;8910267.0;33.78097
Haiti;HTI;2005;North America;7184064657.0;3.072173377;21982539560.0;481325633.0;0.36983564;;2523553646.0;9061274.0;34.965103
Haiti;HTI;2006;North America;7518107787.0;1.768750603;23048358870.0;350351396.0;2.1024413;;3004202326.0;9216569.0;37.05707
Haiti;HTI;2007;North America;9522763154.0;4.70652994;24781420145.0;717478443.0;0.80726975;;2876170042.0;9373300.0;34.28255
Haiti;HTI;2008;North America;10485225353.0;2.658032308;25934962105.0;768662476.0;0.28563315;;3257532905.0;9530782.0;36.14504
Haiti;HTI;2009;North America;11597014807.0;5.890378948;27671991007.0;838386149.0;0.47831324;;3452360239.0;9689585.0;33.0965
Haiti;HTI;2010;North America;11859315079.0;-5.651511534;26412330082.0;686833393.0;1.5009302;;4339676787.0;9803299.0;44.721523
Haiti;HTI;2011;North America;13008754111.0;5.098213544;28338743512.0;1580865363.0;0.9147692;;4196125270.0;9914904.0;44.16357
Haiti;HTI;2012;North America;13708926466.0;0.502424404;28317559794.0;1562010122.0;1.1379448;;3869442737.0;10069770.0;40.25824
Haiti;HTI;2013;North America;14902474091.0;4.324784115;30705944268.0;1650047849.0;1.0865204;;4314317483.0;10222365.0;40.332508
Haiti;HTI;2014;North America;15139264670.0;1.722565602;31282859076.0;1744864443.0;0.6535998;;4223512811.0;10373241.0;42.351524
Haiti;HTI;2015;North America;14833154472.0;2.562508835;31002356006.0;1747466805.0;0.7116676;;4481319815.0;10523249.0;41.94574
Haiti;HTI;2016;North America;13987693739.0;1.812468078;33430852749.0;1649811058.0;0.74559623;;5098194651.0;10671462.0;41.410904
Haiti;HTI;2017;North America;15035560373.0;2.510271345;34630691148.0;1658608700.0;2.4836092;;5730757882.0;10817759.0;42.074547
Haiti;HTI;2018;North America;16455034353.0;1.667810955;36053609416.0;1656636105.0;0.6400931;;6014098889.0;10962373.0;45.138577
Haiti;HTI;2019;North America;14785839383.0;-1.684595081;36079021399.0;1621321945.0;0.4994642;;6298217922.0;11105165.0;44.568718
Haiti;HTI;2020;North America;14508218017.0;-3.343372612;35293052438.0;1225488346.0;0.17231607;;5127900166.0;11243846.0;37.41388
Hungary;HUN;1960;Europe;;;;;;;;9983383.0;
Hungary;HUN;1961;Europe;;;;;;;;10026515.0;
Hungary;HUN;1962;Europe;;;;;;;;10058067.0;
Hungary;HUN;1963;Europe;;;;;;;;10083843.0;
Hungary;HUN;1964;Europe;;;;;;;;10114375.0;
Hungary;HUN;1965;Europe;;;;;;;;10141118.0;
Hungary;HUN;1966;Europe;;;;;;;;10170409.0;
Hungary;HUN;1967;Europe;;;;;;;;10206812.0;
Hungary;HUN;1968;Europe;;;;;;;;10244548.0;
Hungary;HUN;1969;Europe;;;;;;;;10281595.0;
Hungary;HUN;1970;Europe;;;;;;;;10315142.0;
Hungary;HUN;1971;Europe;;;;;;;;10343972.0;
Hungary;HUN;1972;Europe;;;;;;;;10374303.0;
Hungary;HUN;1973;Europe;;;;;;;;10407441.0;
Hungary;HUN;1974;Europe;;;;;;;;10453918.0;
Hungary;HUN;1975;Europe;;;;;;;;10515654.0;
Hungary;HUN;1976;Europe;;;;;;;;10573770.0;
Hungary;HUN;1977;Europe;;;;;;;;10623145.0;
Hungary;HUN;1978;Europe;;;;;;;;10660190.0;
Hungary;HUN;1979;Europe;;;;;;;;10688259.0;
Hungary;HUN;1980;Europe;;;;;;;;10695372.0;
Hungary;HUN;1981;Europe;;;;;;;;10679329.0;
Hungary;HUN;1982;Europe;;;;;0.0;0.0;;10656109.0;
Hungary;HUN;1983;Europe;;;;;0.0;0.0;;10622989.0;
Hungary;HUN;1984;Europe;;;;;0.0;0.0;;10584329.0;
Hungary;HUN;1985;Europe;;;;;0.0;0.0;;10547258.0;
Hungary;HUN;1986;Europe;;;;;0.0;0.0;;10511099.0;
Hungary;HUN;1987;Europe;;;;;0.0;0.0;;10475103.0;
Hungary;HUN;1988;Europe;;;;;0.0;0.0;;10440534.0;
Hungary;HUN;1989;Europe;;;;;0.0;0.0;;10403421.0;
Hungary;HUN;1990;Europe;;;;;1.606251;;;10381280.0;
Hungary;HUN;1991;Europe;34753569693.0;;86315335602.0;11692433455.0;4.1934447;;11302397083.0;10378174.0;58.205265
Hungary;HUN;1992;Europe;38730585922.0;-3.064180346;85577250729.0;11938166756.0;3.8066564;0.00040016393;11330310134.0;10371477.0;55.29352
Hungary;HUN;1993;Europe;40124916941.0;-0.57610852;87101019935.0;10727715933.0;5.8368974;0.026591076;13624062547.0;10356869.0;53.413536
Hungary;HUN;1994;Europe;43166678735.0;2.947154557;91582813009.0;12199558410.0;2.641741;0.11313934;14829031697.0;10339936.0;56.305996
Hungary;HUN;1995;Europe;46425677734.0;1.489525476;94895967361.0;16641623476.0;10.314292;0.33356455;17061076595.0;10322792.0;78.17589
Hungary;HUN;1996;Europe;46658755152.0;0.082410005;96407059250.0;18168857794.0;7.022575;0.036666065;18250171217.0;10302238.0;83.02198
Hungary;HUN;1997;Europe;47296952929.0;3.143128206;101000000000.0;22303586107.0;8.7853365;1.0029751;22634907285.0;10278600.0;94.68791
Hungary;HUN;1998;Europe;48706787306.0;3.900000551;107000000000.0;25741335456.0;6.6858544;0.47882527;27746385428.0;10251717.0;107.319336
Hungary;HUN;1999;Europe;49073380174.0;3.071026968;111000000000.0;28764938557.0;6.8855815;1.0063229;31405513487.0;10219797.0;113.86953
Hungary;HUN;2000;Europe;47218405892.0;4.479193809;121000000000.0;35934565626.0;5.8120723;1.2819296;38675755717.0;10190598.0;137.26231
Hungary;HUN;2001;Europe;53749989092.0;4.074091517;135000000000.0;39076532378.0;7.544265;0.96707773;40920836564.0;10166693.0;130.90372
Hungary;HUN;2002;Europe;67608919144.0;4.74128193;148000000000.0;41289267915.0;5.3867807;1.7341416;44469254797.0;10138461.0;118.26933
Hungary;HUN;2003;Europe;85302003908.0;4.084523338;157000000000.0;43848060974.0;4.880253;4.8704915;48687942846.0;10108970.0;116.78709
Hungary;HUN;2004;Europe;104000000000.0;5.000448324;164000000000.0;51764133338.0;4.3629127;1.5858221;57502446238.0;10085788.0;123.615685
Hungary;HUN;2005;Europe;113000000000.0;4.295278477;173000000000.0;58380905978.0;24.306028;17.740177;62086473980.0;10065703.0;128.0048
Hungary;HUN;2006;Europe;116000000000.0;3.947769723;185000000000.0;69782314495.0;16.157488;15.846342;71453422844.0;10049946.0;149.23154
Hungary;HUN;2007;Europe;140000000000.0;0.276980757;192000000000.0;81047826403.0;50.406525;48.72765;81478735347.0;10034084.0;155.60143
Hungary;HUN;2008;Europe;158000000000.0;1.006464779;208000000000.0;86476672635.0;47.23642;46.543297;86266107608.0;10016653.0;158.45322
Hungary;HUN;2009;Europe;131000000000.0;-6.595474129;208000000000.0;77208917721.0;-2.282805;-2.8625648;74014053909.0;10001381.0;145.30588
Hungary;HUN;2010;Europe;132000000000.0;1.083118668;218000000000.0;85792640467.0;-15.885438;-18.728016;81259261547.0;9979128.0;157.83896
Hungary;HUN;2011;Europe;142000000000.0;1.860155072;230000000000.0;91295343617.0;7.4544215;6.416686;84566327308.0;9946675.0;166.75435
Hungary;HUN;2012;Europe;129000000000.0;-1.257749507;231000000000.0;89741956464.0;8.305498;6.2295146;81950890124.0;9916621.0;166.1757
Hungary;HUN;2013;Europe;136000000000.0;1.806363928;243000000000.0;93402282687.0;-2.7498639;-2.7753031;85353588405.0;9889344.0;164.47603
Hungary;HUN;2014;Europe;141000000000.0;4.223725539;254000000000.0;101997000000.0;9.126502;6.541175;94647130024.0;9862843.0;168.35835
Hungary;HUN;2015;Europe;125000000000.0;3.703259936;264000000000.0;109507000000.0;-4.3672557;-6.501219;100015000000.0;9839211.0;167.29074
Hungary;HUN;2016;Europe;129000000000.0;2.191960369;274000000000.0;113671000000.0;53.846764;51.67824;103461000000.0;9810529.0;163.97194
Hungary;HUN;2017;Europe;143000000000.0;4.268557419;289000000000.0;121036000000.0;-8.631355;-10.0953245;112172000000.0;9785608.0;165.03285
Hungary;HUN;2018;Europe;161000000000.0;5.359496489;312000000000.0;127077000000.0;-40.108246;-42.15118;120006000000.0;9774395.0;162.70085
Hungary;HUN;2019;Europe;164000000000.0;4.554063072;327000000000.0;134011000000.0;59.57755;59.572567;129830000000.0;9770346.0;159.92555
Hungary;HUN;2020;Europe;156000000000.0;-4.675686993;322000000000.0;125780414343.0;105.63576;103.8006;124784659812.0;9749459.0;154.2955
Indonesia;IDN;1960;Asia;;;;9313082251.0;;;3014627639.0;88296074.0;24.09021
Indonesia;IDN;1961;Asia;;5.740645823;;10154841608.0;;;4060518861.0;90791252.0;24.6756
Indonesia;IDN;1962;Asia;;1.841977702;;9277262703.0;;;3980538944.0;93375848.0;10.561007
Indonesia;IDN;1963;Asia;;-2.237029986;;8722059723.0;;;2922343119.0;96051426.0;18.4181
Indonesia;IDN;1964;Asia;;3.52969815;;9760826590.0;;;3180739774.0;98833758.0;25.317165
Indonesia;IDN;1965;Asia;;1.081589466;;10065292740.0;;;2922343119.0;101365131.0;11.012231
Indonesia;IDN;1966;Asia;;2.791346825;;9957834099.0;;;2799297093.0;103792758.0;34.852802
Indonesia;IDN;1967;Asia;5667756645.0;1.380402806;;9939924325.0;;;3586791660.0;106526398.0;25.64284
Indonesia;IDN;1968;Asia;7076465295.0;10.91517857;;10978691192.0;;;3832883713.0;109450008.0;26.44632
Indonesia;IDN;1969;Asia;8337423313.0;6.822298249;;12518931718.0;;;4589616773.0;112517639.0;23.841059
Indonesia;IDN;1970;Asia;9150684932.0;7.554634514;;14739743639.0;1.5887336;;5149476192.0;115657496.0;28.682634
Indonesia;IDN;1971;Asia;9333536360.0;7.023997197;;16476991675.0;3.2042518;;5660117200.0;118833700.0;31.062092
Indonesia;IDN;1972;Asia;10997590361.0;7.037643208;;20238044122.0;2.3052323;;7198192526.0;122039844.0;35.41192
Indonesia;IDN;1973;Asia;16273253012.0;8.103975535;;25252780719.0;3.5702758;;8736267853.0;125288516.0;39.53416
Indonesia;IDN;1974;Asia;25802409639.0;7.634672906;;26168317552.0;0.70582557;;11083027551.0;128555052.0;50.418377
Indonesia;IDN;1975;Asia;30463855422.0;4.977300867;;23621223226.0;4.2412887;;11956919957.0;131843848.0;44.52126
Indonesia;IDN;1976;Asia;37269156627.0;6.886564974;;26574808448.0;2.0059214;;12925107744.0;135173656.0;43.006588
Indonesia;IDN;1977;Asia;45808915663.0;8.761325601;;32519271634.0;0.51300055;;15792484196.0;138533540.0;43.570198
Indonesia;IDN;1978;Asia;51455719100.0;6.767069858;;33121549429.0;0.8117854;;18256117043.0;141953161.0;42.714764
Indonesia;IDN;1979;Asia;51400186379.0;7.324309486;;33973688599.0;0.43968713;;21939613377.0;145434830.0;53.655537
Indonesia;IDN;1980;Asia;72482337370.0;9.880077522;;32058706262.0;0.24833636;0.008277879;25256553019.0;148950537.0;52.654045
Indonesia;IDN;1981;Asia;85518233451.0;7.927156824;;31292340399.0;0.15552239;-0.0011693413;32090976001.0;152485036.0;53.1773
Indonesia;IDN;1982;Asia;90158449307.0;2.24644534;;26930954140.0;0.24956064;-0.0033274752;34724606155.0;156052153.0;48.676228
Indonesia;IDN;1983;Asia;81052283405.0;4.192967368;;28622180022.0;0.3602613;0.0024675431;39006413324.0;159651382.0;56.55924
Indonesia;IDN;1984;Asia;84853699994.0;6.975527809;;30493935322.0;0.26162678;0.021212982;36075451802.0;163251124.0;50.11062
Indonesia;IDN;1985;Asia;85289491750.0;2.462143564;;28114113613.0;0.363468;0.038691755;37979274981.0;166776183.0;44.718372
Indonesia;IDN;1986;Asia;79954072570.0;5.875045104;;32390928097.0;0.32268524;-0.0137578985;39562316177.0;170175065.0;41.009537
Indonesia;IDN;1987;Asia;75929617577.0;4.925927365;;37127641469.0;0.5070485;-0.0065850457;40344197415.0;173511157.0;46.974247
Indonesia;IDN;1988;Asia;84300174477.0;5.780498488;;37518029141.0;0.6832726;0.030842166;32802044583.0;176855071.0;47.254562
Indonesia;IDN;1989;Asia;94451427898.0;7.456586925;;41437336777.0;0.72206426;0.033879846;37211703719.0;180201638.0;49.081882
Indonesia;IDN;1990;Asia;106000000000.0;7.242131639;559000000000.0;41624238300.0;1.0297649;-0.010363599;45812397344.0;183501097.0;52.89186
Indonesia;IDN;1991;Asia;117000000000.0;6.911982836;618000000000.0;49899245554.0;1.2707723;0.011147126;53521499908.0;186778239.0;54.839565
Indonesia;IDN;1992;Asia;128000000000.0;6.497506517;673000000000.0;57216670930.0;1.3879888;0.55769503;57035195489.0;190043742.0;57.427433
Indonesia;IDN;1993;Asia;158000000000.0;6.49640812;733000000000.0;60997965635.0;1.2683007;0.2253069;59566272656.0;193305169.0;50.523384
Indonesia;IDN;1994;Asia;177000000000.0;7.539971096;806000000000.0;67061888322.0;1.1922519;0.3442776;71655376995.0;196591829.0;51.8771
Indonesia;IDN;1995;Asia;202000000000.0;8.220007399;890000000000.0;72239852767.0;2.1500797;0.29831988;86659302092.0;199888055.0;53.95859
Indonesia;IDN;1996;Asia;227000000000.0;7.818187077;977000000000.0;77701199408.0;2.7241979;0.26388744;92608253977.0;203204353.0;52.264744
Indonesia;IDN;1997;Asia;216000000000.0;4.699878854;1040000000000.0;83761872775.0;2.1677969;0.08250328;106236000000.0;206536089.0;55.99386
Indonesia;IDN;1998;Asia;95445547873.0;-13.12672549;915000000000.0;93129109602.0;-0.25229046;0.046099585;100616000000.0;209826791.0;96.186195
Indonesia;IDN;1999;Asia;140000000000.0;0.791126082;935000000000.0;63509413549.0;-1.3325735;0.051428076;59690446635.0;213004667.0;62.943913
Indonesia;IDN;2000;Asia;165000000000.0;4.920067747;1000000000000.0;80329830250.0;-2.7574399;;75170549301.0;216077789.0;71.436874
Indonesia;IDN;2001;Asia;160000000000.0;3.643466447;1060000000000.0;80847941796.0;-1.8556862;;78312573808.0;219097905.0;69.793205
Indonesia;IDN;2002;Asia;196000000000.0;4.499475391;1130000000000.0;79864078566.0;0.074151635;;74984717376.0;222088499.0;59.07946
Indonesia;IDN;2003;Asia;235000000000.0;4.780369122;1200000000000.0;84565181609.0;-0.2542563;;76157278639.0;225048005.0;53.616493
Indonesia;IDN;2004;Asia;257000000000.0;5.030873945;1300000000000.0;96005438866.0;0.738244;1.3269123;96455702367.0;227926649.0;59.761295
Indonesia;IDN;2005;Asia;286000000000.0;5.692571304;1420000000000.0;111944000000.0;2.9161148;1.0721709;113595000000.0;230871648.0;63.987934
Indonesia;IDN;2006;Asia;365000000000.0;5.500951785;1540000000000.0;122472000000.0;1.3479426;0.7476614;123344000000.0;233951650.0;56.657127
Indonesia;IDN;2007;Asia;432000000000.0;6.345022227;1680000000000.0;132935000000.0;1.6030105;1.081668;134525000000.0;237062338.0;54.82925
Indonesia;IDN;2008;Asia;510000000000.0;6.0137036;1820000000000.0;145609000000.0;1.826329;1.1562915;147980000000.0;240157902.0;58.5614
Indonesia;IDN;2009;Asia;540000000000.0;4.628871183;1910000000000.0;131499000000.0;0.9039194;0.41682816;125817000000.0;243220024.0;45.512123
Indonesia;IDN;2010;Asia;755000000000.0;6.223854181;2060000000000.0;151574000000.0;2.0251791;0.5543251;147639000000.0;246305327.0;46.701275
Indonesia;IDN;2011;Asia;893000000000.0;6.169784208;2230000000000.0;173961000000.0;2.3029842;1.011966;169827000000.0;249470029.0;50.18001
Indonesia;IDN;2012;Asia;918000000000.0;6.030050653;2410000000000.0;176760000000.0;2.3097804;0.8154263;183411000000.0;252698525.0;49.582897
Indonesia;IDN;2013;Asia;913000000000.0;5.557263689;2540000000000.0;184125000000.0;2.5513563;1.2176869;186826000000.0;255852464.0;48.63737
Indonesia;IDN;2014;Asia;891000000000.0;5.006668426;2620000000000.0;186104000000.0;2.8199725;1.1660712;190786000000.0;258877395.0;48.080177
Indonesia;IDN;2015;Asia;861000000000.0;4.8763223;2650000000000.0;182158000000.0;2.2976165;1.0541447;178864000000.0;261799249.0;41.93764
Indonesia;IDN;2016;Asia;932000000000.0;5.033069183;2740000000000.0;179134000000.0;0.48737246;-1.2441769;174562000000.0;264627429.0;37.42134
Indonesia;IDN;2017;Asia;1020000000000.0;5.069785901;2890000000000.0;195072000000.0;2.0194893;0.19773877;188645000000.0;267346654.0;39.355495
